timestamp,open,high,low,close,tick_volume,spread,real_volume
2025.11.28 19:15:00,90905.10,90905.10,90449.40,90483.40,1248,22.50,0
2025.11.28 19:30:00,90472.10,90594.40,90188.80,90249.30,1281,22.50,0
2025.11.28 19:45:00,90248.00,90807.40,90247.80,90642.30,1075,22.50,0
2025.11.28 20:00:00,90643.40,90898.90,90405.20,90882.40,1185,22.50,0
2025.11.28 20:15:00,90882.40,90887.40,90582.60,90783.00,508,22.50,0
2025.11.28 20:30:00,90780.70,90870.50,90658.90,90807.60,467,22.50,0
2025.11.28 20:45:00,90807.30,90954.70,90678.00,90815.90,416,22.50,0
2025.11.28 21:00:00,90825.40,90978.80,90808.70,90965.00,358,22.50,0
2025.11.28 21:15:00,90973.80,91161.70,90882.80,91078.20,405,22.50,0
2025.11.28 21:30:00,91085.10,91194.70,90985.30,91117.20,362,22.50,0
2025.11.28 21:45:00,91115.10,91182.30,91043.90,91142.40,245,22.50,0
2025.11.28 22:00:00,91139.30,91139.30,90856.20,91013.00,345,22.50,0
2025.11.28 22:15:00,91013.00,91188.70,90934.60,91148.30,278,22.50,0
2025.11.28 22:30:00,91148.30,91214.90,91054.80,91107.20,210,22.50,0
2025.11.28 22:45:00,91107.20,91185.10,91032.40,91180.70,222,22.50,0
2025.11.28 23:00:00,91192.40,91233.20,91117.80,91136.40,226,22.50,0
2025.11.28 23:15:00,91136.40,91156.70,91003.80,91124.00,226,22.50,0
2025.11.28 23:30:00,91124.00,91229.00,91087.40,91222.40,188,22.50,0
2025.11.28 23:45:00,91228.70,91229.00,90859.10,90859.10,261,22.50,0
2025.11.29 00:00:00,90862.10,91010.20,90732.40,90798.60,374,22.50,0
2025.11.29 00:15:00,90796.70,90949.10,90677.00,90854.50,408,22.50,0
2025.11.29 00:30:00,90856.40,91016.50,90851.80,90994.50,350,22.50,0
2025.11.29 00:45:00,90994.50,91138.70,90985.50,91095.60,273,22.50,0
2025.11.29 01:00:00,91098.70,91180.30,90993.20,91085.80,302,22.50,0
2025.11.29 01:15:00,91085.80,91107.70,90958.10,90958.10,168,22.50,0
2025.11.29 01:30:00,90956.60,91020.00,90897.60,90976.30,172,22.50,0
2025.11.29 01:45:00,90975.10,90975.50,90862.80,90873.80,160,22.50,0
2025.11.29 02:00:00,90870.90,90954.80,90838.80,90846.70,186,22.50,0
2025.11.29 02:15:00,90851.50,90940.20,90747.50,90882.30,221,22.50,0
2025.11.29 02:30:00,90888.40,90960.60,90794.40,90929.90,247,22.50,0
2025.11.29 02:45:00,90925.25,90929.00,90821.00,90868.00,183,22.50,0
2025.11.29 03:00:00,90867.10,91028.00,90836.20,91028.00,224,22.50,0
2025.11.29 03:15:00,91023.50,91108.90,90925.20,90955.70,226,22.50,0
2025.11.29 03:30:00,90955.70,90956.30,90784.80,90848.30,179,22.50,0
2025.11.29 03:45:00,90848.30,90906.20,90785.10,90866.00,142,22.50,0
2025.11.29 04:00:00,90866.00,90888.50,90778.90,90843.80,130,22.50,0
2025.11.29 04:15:00,90846.70,90919.80,90832.40,90832.40,170,22.50,0
2025.11.29 04:30:00,90830.90,90835.90,90531.50,90661.10,279,22.50,0
2025.11.29 04:45:00,90661.10,90797.40,90584.40,90787.40,171,22.50,0
2025.11.29 05:00:00,90787.40,90858.50,90771.90,90812.50,120,22.50,0
2025.11.29 05:15:00,90812.50,90843.40,90709.80,90709.80,133,22.50,0
2025.11.29 05:30:00,90703.70,90766.80,90665.20,90679.50,150,22.50,0
2025.11.29 05:45:00,90679.50,90692.40,90654.30,90674.20,96,22.50,0
2025.11.29 06:00:00,90674.20,90692.30,90608.10,90608.10,105,22.50,0
2025.11.29 06:15:00,90608.10,90688.10,90538.80,90675.80,165,22.50,0
2025.11.29 06:30:00,90686.00,90791.70,90651.90,90771.60,108,22.50,0
2025.11.29 06:45:00,90779.00,90896.70,90779.00,90886.70,87,22.50,0
2025.11.29 07:00:00,90882.40,90896.50,90766.90,90774.80,116,22.50,0
2025.11.29 07:15:00,90773.90,90919.60,90765.20,90888.70,122,22.50,0
2025.11.29 07:30:00,90888.70,90914.30,90831.80,90843.00,85,22.50,0
2025.11.29 07:45:00,90843.00,90861.20,90712.80,90745.30,87,22.50,0
2025.11.29 08:00:00,90749.00,90818.30,90712.80,90811.60,94,22.50,0
2025.11.29 08:15:00,90811.60,90811.60,90354.20,90550.60,463,22.50,0
2025.11.29 08:30:00,90545.70,90580.10,90306.60,90544.80,428,22.50,0
2025.11.29 08:45:00,90544.80,90589.40,90473.80,90552.20,233,22.50,0
2025.11.29 09:00:00,90544.20,90655.50,90475.30,90538.10,217,22.50,0
2025.11.29 09:15:00,90538.10,90605.30,90449.30,90480.70,165,22.50,0
2025.11.29 09:30:00,90484.00,90508.70,90361.00,90427.20,175,22.50,0
2025.11.29 09:45:00,90429.80,90565.20,90406.70,90551.80,186,22.50,0
2025.11.29 10:00:00,90550.80,90550.80,90461.90,90496.30,71,22.50,0
2025.11.29 10:30:00,90698.30,90698.30,90609.80,90615.30,108,22.50,0
2025.11.29 10:45:00,90615.30,90626.50,90548.40,90623.80,153,22.50,0
2025.11.29 11:00:00,90623.80,90662.70,90503.90,90579.00,210,22.50,0
2025.11.29 11:15:00,90583.90,90627.00,90514.40,90514.40,185,22.50,0
2025.11.29 11:30:00,90519.90,90581.00,90490.80,90572.90,183,22.50,0
2025.11.29 11:45:00,90578.80,90616.10,90544.30,90553.10,106,22.50,0
2025.11.29 12:00:00,90553.10,90623.50,90494.80,90565.60,187,22.50,0
2025.11.29 12:15:00,90571.60,90599.20,90360.80,90559.00,323,22.50,0
2025.11.29 12:30:00,90560.70,90619.50,90560.70,90591.30,153,22.50,0
2025.11.29 12:45:00,90589.50,90636.70,90521.30,90541.00,118,22.50,0
2025.11.29 13:00:00,90539.30,90605.00,90444.50,90587.00,165,22.50,0
2025.11.29 13:15:00,90587.00,90607.90,90495.90,90533.10,157,22.50,0
2025.11.29 13:30:00,90533.10,90619.00,90482.70,90593.20,155,22.50,0
2025.11.29 13:45:00,90593.20,90675.80,90578.80,90664.50,117,22.50,0
2025.11.29 14:00:00,90663.90,90803.30,90634.80,90644.10,197,22.50,0
2025.11.29 14:15:00,90640.40,90666.20,90549.60,90550.80,170,22.50,0
2025.11.29 14:30:00,90550.80,90618.40,90524.90,90615.80,130,22.50,0
2025.11.29 14:45:00,90615.80,90708.50,90600.80,90607.60,109,22.50,0
2025.11.29 15:00:00,90607.10,90687.70,90590.60,90612.50,123,22.50,0
2025.11.29 15:15:00,90612.50,90779.40,90582.60,90765.00,171,22.50,0
2025.11.29 15:30:00,90765.00,90800.10,90676.40,90735.70,149,22.50,0
2025.11.29 15:45:00,90741.10,90803.90,90736.50,90775.40,122,22.50,0
2025.11.29 16:00:00,90775.40,90775.40,90668.30,90729.50,151,22.50,0
2025.11.29 16:15:00,90729.50,90743.30,90643.10,90658.00,122,22.50,0
2025.11.29 16:30:00,90658.00,90706.20,90622.40,90660.60,147,22.50,0
2025.11.29 16:45:00,90660.60,90692.50,90605.80,90617.60,148,22.50,0
2025.11.29 17:00:00,90617.60,90760.20,90617.60,90751.20,150,22.50,0
2025.11.29 17:15:00,90757.00,91111.75,90757.00,90873.20,538,22.50,0
2025.11.29 17:30:00,90873.20,90939.00,90836.20,90867.50,198,22.50,0
2025.11.29 17:45:00,90867.50,91060.70,90867.50,91060.70,195,22.50,0
2025.11.29 18:00:00,91065.00,91079.20,90948.20,90998.00,218,22.50,0
2025.11.29 18:15:00,90998.00,91163.40,90867.50,90909.10,258,22.50,0
2025.11.29 18:30:00,90919.05,90965.00,90900.00,90929.10,169,22.50,0
2025.11.29 18:45:00,90921.40,91014.40,90856.30,90996.40,178,22.50,0
2025.11.29 19:00:00,90996.40,91020.60,90702.10,90702.10,230,22.50,0
2025.11.29 19:15:00,90702.10,90772.00,90591.90,90706.20,326,22.50,0
2025.11.29 19:30:00,90700.20,90706.20,90444.90,90570.80,347,22.50,0
2025.11.29 19:45:00,90570.80,90622.70,90417.80,90421.90,303,22.50,0
2025.11.29 20:00:00,90420.00,90543.30,90141.90,90372.40,558,22.50,0
2025.11.29 20:15:00,90375.50,90513.20,90190.40,90291.10,450,22.50,0
2025.11.29 20:30:00,90288.10,90629.20,90204.40,90582.90,379,22.50,0
2025.11.29 20:45:00,90585.90,90712.70,90559.60,90682.50,281,22.50,0
2025.11.29 21:00:00,90686.15,90788.70,90595.60,90719.30,203,22.50,0
2025.11.29 21:15:00,90719.30,90847.70,90689.30,90806.80,167,22.50,0
2025.11.29 21:30:00,90800.90,90824.60,90614.10,90634.30,161,22.50,0
2025.11.29 21:45:00,90631.40,90671.10,90599.30,90637.30,156,22.50,0
2025.11.29 22:00:00,90635.00,90635.00,90393.80,90455.50,267,22.50,0
2025.11.29 22:15:00,90455.50,90677.30,90435.60,90646.80,254,22.50,0
2025.11.29 22:30:00,90641.60,90815.60,90633.20,90806.30,188,22.50,0
2025.11.29 22:45:00,90804.20,91038.70,90776.60,90959.70,235,22.50,0
2025.11.29 23:00:00,90966.50,91019.70,90814.80,90852.10,189,22.50,0
2025.11.29 23:15:00,90856.70,90967.30,90801.80,90931.80,184,22.50,0
2025.11.29 23:30:00,90927.00,91050.20,90903.30,91023.10,207,22.50,0
2025.11.29 23:45:00,91021.10,91049.20,90931.70,91009.50,173,22.50,0
2025.11.30 00:00:00,91009.50,91009.50,90726.00,90747.60,201,22.50,0
2025.11.30 00:15:00,90747.60,90818.30,90707.30,90731.00,199,22.50,0
2025.11.30 00:30:00,90724.80,90905.50,90702.00,90887.30,202,22.50,0
2025.11.30 00:45:00,90887.30,90921.60,90717.10,90757.60,188,22.50,0
2025.11.30 01:00:00,90762.60,90809.10,90687.60,90713.20,179,22.50,0
2025.11.30 01:15:00,90713.20,90893.00,90702.40,90816.70,132,22.50,0
2025.11.30 01:30:00,90816.70,90894.20,90811.90,90854.30,120,22.50,0
2025.11.30 01:45:00,90854.30,90854.30,90749.30,90803.60,129,22.50,0
2025.11.30 02:00:00,90805.10,90913.70,90763.40,90887.40,177,22.50,0
2025.11.30 02:15:00,90887.40,90938.50,90833.30,90852.50,139,22.50,0
2025.11.30 02:30:00,90852.50,90894.20,90801.60,90865.20,116,22.50,0
2025.11.30 02:45:00,90858.60,90894.20,90808.50,90881.70,79,22.50,0
2025.11.30 03:00:00,90881.70,91018.70,90853.00,90999.70,162,22.50,0
2025.11.30 03:15:00,90999.70,91049.20,90904.80,90948.70,126,22.50,0
2025.11.30 03:30:00,90948.05,91018.90,90924.50,90958.10,145,22.50,0
2025.11.30 03:45:00,90955.10,90958.20,90880.50,90902.70,87,22.50,0
2025.11.30 04:00:00,90902.70,91026.90,90902.70,90935.90,128,22.50,0
2025.11.30 04:15:00,90935.90,90985.50,90893.60,90954.20,150,22.50,0
2025.11.30 04:30:00,90954.20,90987.20,90817.00,90847.30,146,22.50,0
2025.11.30 04:45:00,90842.60,90866.90,90744.90,90784.10,150,22.50,0
2025.11.30 05:00:00,90787.50,90813.40,90596.30,90616.00,186,22.50,0
2025.11.30 05:15:00,90608.90,90715.80,90454.30,90683.10,237,22.50,0
2025.11.30 05:30:00,90676.90,90899.20,90669.80,90887.60,190,22.50,0
2025.11.30 05:45:00,90887.60,90922.80,90846.50,90910.00,138,22.50,0
2025.11.30 06:00:00,90910.00,90968.50,90864.10,90924.20,171,22.50,0
2025.11.30 06:15:00,90924.20,90936.50,90846.40,90869.10,114,22.50,0
2025.11.30 06:30:00,90867.20,90897.20,90814.90,90836.90,119,22.50,0
2025.11.30 06:45:00,90836.90,90861.50,90786.50,90844.60,112,22.50,0
2025.11.30 07:00:00,90841.20,90841.20,90721.90,90770.80,108,22.50,0
2025.11.30 07:15:00,90770.80,90797.90,90661.80,90668.70,139,22.50,0
2025.11.30 07:30:00,90668.70,90779.00,90668.70,90746.20,114,22.50,0
2025.11.30 07:45:00,90746.20,90812.00,90718.30,90771.60,99,22.50,0
2025.11.30 08:00:00,90771.00,90867.90,90711.30,90758.10,139,22.50,0
2025.11.30 08:15:00,90752.10,90906.00,90704.30,90906.00,166,22.50,0
2025.11.30 08:30:00,90906.00,90933.30,90872.10,90915.20,131,22.50,0
2025.11.30 08:45:00,90915.20,90915.20,90854.80,90879.40,105,22.50,0
2025.11.30 09:00:00,90879.40,90956.90,90844.50,90956.90,122,22.50,0
2025.11.30 09:15:00,90951.20,90966.30,90904.80,90940.70,111,22.50,0
2025.11.30 09:30:00,90940.70,90963.70,90881.00,90889.20,97,22.50,0
2025.11.30 09:45:00,90889.20,91024.40,90886.40,90950.70,149,22.50,0
2025.11.30 10:00:00,90950.70,91022.70,90915.80,90970.50,125,22.50,0
2025.11.30 10:15:00,90970.50,91410.75,90942.70,91134.70,391,22.50,0
2025.11.30 10:30:00,91134.70,91198.50,90915.00,91155.50,466,22.50,0
2025.11.30 10:45:00,91149.60,91280.30,91089.20,91160.70,259,22.50,0
2025.11.30 11:00:00,91160.70,91558.50,91105.60,91458.50,368,22.50,0
2025.11.30 11:15:00,91468.60,91611.20,91300.50,91396.20,343,22.50,0
2025.11.30 11:30:00,91396.20,91414.40,91299.90,91393.40,215,22.50,0
2025.11.30 11:45:00,91393.40,91433.90,91277.90,91387.20,212,22.50,0
2025.11.30 12:00:00,91380.90,91448.40,91218.20,91237.40,167,22.50,0
2025.11.30 12:15:00,91237.00,91375.40,91210.30,91372.80,130,22.50,0
2025.11.30 12:30:00,91372.80,91372.80,91189.80,91199.90,147,22.50,0
2025.11.30 12:45:00,91203.30,91273.30,91178.60,91213.00,137,22.50,0
2025.11.30 13:00:00,91213.00,91381.00,91181.50,91304.70,196,22.50,0
2025.11.30 13:15:00,91304.70,91316.80,91197.40,91230.10,129,22.50,0
2025.11.30 13:30:00,91232.10,91248.30,91091.20,91121.90,152,22.50,0
2025.11.30 13:45:00,91121.90,91185.70,90967.40,91034.80,161,22.50,0
2025.11.30 14:00:00,91042.20,91248.10,90989.70,91218.40,283,22.50,0
2025.11.30 14:15:00,91218.40,91343.10,91218.40,91246.00,230,22.50,0
2025.11.30 14:30:00,91246.00,91456.40,91190.10,91432.90,211,22.50,0
2025.11.30 14:45:00,91436.20,91512.80,91379.30,91460.10,309,22.50,0
2025.11.30 15:00:00,91452.70,91504.00,91388.80,91447.40,222,22.50,0
2025.11.30 15:15:00,91447.40,91951.00,91447.40,91833.50,642,22.50,0
2025.11.30 15:30:00,91833.50,91876.30,91666.40,91674.00,560,22.50,0
2025.11.30 15:45:00,91672.10,91782.80,91619.30,91759.90,285,22.50,0
2025.11.30 16:00:00,91760.80,91766.50,91628.20,91669.70,175,22.50,0
2025.11.30 16:15:00,91669.70,91699.00,91469.30,91535.30,266,22.50,0
2025.11.30 16:30:00,91535.30,91569.30,91226.40,91346.90,336,22.50,0
2025.11.30 16:45:00,91346.90,91487.10,91310.30,91479.20,212,22.50,0
2025.11.30 17:00:00,91471.80,91482.95,91305.10,91393.30,212,22.50,0
2025.11.30 17:15:00,91385.60,91594.50,91333.40,91559.90,213,22.50,0
2025.11.30 17:30:00,91559.90,91559.90,91356.90,91410.80,239,22.50,0
2025.11.30 17:45:00,91414.20,91482.10,91397.10,91430.20,148,22.50,0
2025.11.30 18:00:00,91426.55,91482.00,91389.60,91482.00,164,22.50,0
2025.11.30 18:15:00,91486.90,91766.40,91448.30,91732.90,265,22.50,0
2025.11.30 18:30:00,91740.20,91756.30,91622.60,91693.90,219,22.50,0
2025.11.30 18:45:00,91697.40,91843.00,91665.70,91814.60,219,22.50,0
2025.11.30 19:00:00,91806.20,91806.20,91339.80,91399.60,346,22.50,0
2025.11.30 19:15:00,91398.10,91506.40,91337.10,91361.40,240,22.50,0
2025.11.30 19:30:00,91366.70,91511.90,91296.40,91474.20,220,22.50,0
2025.11.30 19:45:00,91475.20,91533.50,91456.70,91468.50,128,22.50,0
2025.11.30 20:00:00,91468.50,91468.50,91135.90,91280.20,221,22.50,0
2025.11.30 20:15:00,91280.20,91388.70,91216.70,91374.50,181,22.50,0
2025.11.30 20:30:00,91370.60,91422.30,91322.10,91375.90,149,22.50,0
2025.11.30 20:45:00,91375.90,91468.40,91351.60,91443.90,131,22.50,0
2025.11.30 21:00:00,91443.90,91473.40,91391.90,91436.80,130,22.50,0
2025.11.30 21:15:00,91438.40,91482.70,91281.80,91333.90,174,22.50,0
2025.11.30 21:30:00,91333.90,91473.40,91289.50,91441.00,148,22.50,0
2025.11.30 21:45:00,91441.00,91477.50,91415.80,91447.50,95,22.50,0
2025.11.30 22:00:00,91446.80,91617.10,91410.90,91550.80,156,22.50,0
2025.11.30 22:15:00,91543.10,91543.10,91289.90,91303.20,174,22.50,0
2025.11.30 22:30:00,91303.20,91323.10,91164.00,91262.20,171,22.50,0
2025.11.30 22:45:00,91258.80,91362.40,91243.90,91298.10,167,22.50,0
2025.11.30 23:00:00,91294.20,91320.80,90981.00,91157.50,260,22.50,0
2025.11.30 23:15:00,91162.60,91205.40,90884.10,91061.10,328,22.50,0
2025.11.30 23:30:00,91057.30,91179.20,91029.70,91054.20,242,22.50,0
2025.11.30 23:45:00,91053.60,91175.20,91045.30,91165.70,190,22.50,0
2025.12.01 00:00:00,91166.90,91304.30,91165.70,91259.50,156,22.50,0
2025.12.01 00:15:00,91255.10,91331.50,91179.40,91209.30,182,22.50,0
2025.12.01 00:30:00,91200.60,91200.60,91027.60,91075.10,301,22.50,0
2025.12.01 00:45:00,91072.10,91277.00,91038.10,91206.90,242,22.50,0
2025.12.01 01:00:00,91223.25,91246.30,90846.40,90956.80,530,22.50,0
2025.12.01 01:15:00,90956.80,90956.80,90630.80,90644.70,512,22.50,0
2025.12.01 01:30:00,90642.90,90704.20,90495.30,90640.60,669,22.50,0
2025.12.01 01:45:00,90635.40,90730.80,90320.10,90341.10,613,22.50,0
2025.12.01 02:00:00,90336.40,90410.00,88849.30,88916.20,3237,22.50,0
2025.12.01 02:15:00,88905.90,89085.90,88333.90,88359.00,2591,22.50,0
2025.12.01 02:30:00,88357.70,88434.70,87630.65,87728.70,2753,22.50,0
2025.12.01 02:45:00,87730.20,87760.90,86964.20,86982.90,2091,22.50,0
2025.12.01 03:00:00,86978.70,87685.70,86920.00,87392.30,1975,22.50,0
2025.12.01 03:15:00,87388.40,87734.10,87217.30,87246.80,1388,22.50,0
2025.12.01 03:30:00,87250.50,87592.60,87149.00,87417.80,1224,22.50,0
2025.12.01 03:45:00,87408.15,87459.10,87128.20,87150.50,925,22.50,0
2025.12.01 04:00:00,87155.60,87488.50,87043.65,87382.80,901,22.50,0
2025.12.01 04:15:00,87386.50,87444.40,87071.90,87072.20,651,22.50,0
2025.12.01 04:30:00,87071.40,87145.20,86571.80,86807.00,1080,22.50,0
2025.12.01 04:45:00,86803.50,86833.10,86464.70,86707.50,965,22.50,0
2025.12.01 05:00:00,86709.95,86811.50,86378.60,86395.00,979,22.50,0
2025.12.01 05:15:00,86388.80,86608.70,86304.50,86383.10,964,22.50,0
2025.12.01 05:30:00,86385.40,86447.80,86162.70,86447.80,881,22.50,0
2025.12.01 05:45:00,86449.70,86471.80,86238.90,86349.40,555,22.50,0
2025.12.01 06:00:00,86341.50,86356.10,85973.20,86034.00,789,22.50,0
2025.12.01 06:15:00,86044.80,86062.30,85701.80,85736.10,948,22.50,0
2025.12.01 06:30:00,85736.10,86005.90,85688.80,85890.30,739,22.50,0
2025.12.01 06:45:00,85894.20,85913.80,85740.50,85790.40,535,22.50,0
2025.12.01 07:00:00,85794.00,85922.70,85600.20,85750.10,790,22.50,0
2025.12.01 07:15:00,85750.10,86004.70,85688.80,86004.70,576,22.50,0
2025.12.01 07:30:00,86004.30,86004.30,85640.80,85744.50,492,22.50,0
2025.12.01 07:45:00,85744.50,86002.20,85744.50,85995.90,430,22.50,0
2025.12.01 08:00:00,85995.90,86270.10,85969.70,86263.10,677,22.50,0
2025.12.01 08:15:00,86256.80,86268.70,85987.20,86069.00,517,22.50,0
2025.12.01 08:30:00,86066.45,86281.80,85964.70,86276.20,450,22.50,0
2025.12.01 08:45:00,86272.30,86351.00,86106.90,86225.30,400,22.50,0
2025.12.01 09:00:00,86228.40,86270.40,86069.10,86148.20,433,22.50,0
2025.12.01 09:15:00,86142.40,86279.20,86035.90,86230.20,434,22.50,0
2025.12.01 09:30:00,86230.20,86478.70,86129.50,86444.10,523,22.50,0
2025.12.01 09:45:00,86440.40,86553.10,86423.50,86534.40,511,22.50,0
2025.12.01 10:00:00,86532.10,86653.70,86379.90,86456.70,504,22.50,0
2025.12.01 10:15:00,86456.70,86635.30,86431.30,86635.30,365,22.50,0
2025.12.01 10:30:00,86639.50,86788.70,86488.80,86782.00,416,22.50,0
2025.12.01 10:45:00,86788.70,86876.20,86724.40,86860.50,379,22.50,0
2025.12.01 11:00:00,86852.20,86925.40,86589.90,86636.60,612,22.50,0
2025.12.01 11:15:00,86632.20,86773.60,86510.70,86601.40,461,22.50,0
2025.12.01 11:30:00,86606.10,86837.20,86571.30,86833.60,363,22.50,0
2025.12.01 11:45:00,86833.60,86888.40,86674.90,86694.60,372,22.50,0
2025.12.01 12:00:00,86697.20,86805.50,86658.00,86663.90,339,22.50,0
2025.12.01 12:15:00,86665.70,86679.00,86538.20,86579.00,291,22.50,0
2025.12.01 12:30:00,86579.00,86656.70,86543.50,86621.60,274,22.50,0
2025.12.01 12:45:00,86623.60,86688.70,86591.10,86631.00,253,22.50,0
2025.12.01 13:00:00,86631.00,86691.45,86472.10,86474.70,298,22.50,0
2025.12.01 13:15:00,86474.70,86525.80,86402.20,86449.40,371,22.50,0
2025.12.01 13:30:00,86454.80,86469.40,86238.80,86267.10,400,22.50,0
2025.12.01 13:45:00,86271.40,86354.00,86114.80,86121.00,380,22.50,0
2025.12.01 14:00:00,86125.40,86210.00,85788.80,85859.20,862,22.50,0
2025.12.01 14:15:00,85859.20,86034.90,85788.80,85822.30,589,22.50,0
2025.12.01 14:30:00,85823.20,85863.50,85381.50,85466.70,814,22.50,0
2025.12.01 14:45:00,85473.20,85531.40,84732.50,85421.60,1853,22.50,0
2025.12.01 15:00:00,85416.20,86134.40,85333.80,86075.50,1468,22.50,0
2025.12.01 15:15:00,86078.70,86133.50,85916.70,85979.60,769,22.50,0
2025.12.01 15:30:00,85978.20,86008.10,85664.70,85773.80,947,22.50,0
2025.12.01 15:45:00,85776.30,86106.80,85728.60,85976.80,781,22.50,0
2025.12.01 16:00:00,85979.40,86326.90,85950.90,86225.70,909,22.50,0
2025.12.01 16:15:00,86221.00,86270.10,85945.60,86233.80,632,22.50,0
2025.12.01 16:30:00,86225.00,86662.60,85891.60,86040.30,2048,22.50,0
2025.12.01 16:45:00,86042.80,86324.80,85855.30,86051.60,1459,22.50,0
2025.12.01 17:00:00,86060.85,86123.30,85579.00,85586.30,1382,22.50,0
2025.12.01 17:15:00,85579.20,85730.90,84919.80,84938.40,1745,22.50,0
2025.12.01 17:30:00,84938.15,84960.00,83877.60,83941.40,2638,22.50,0
2025.12.01 17:45:00,83946.40,84884.90,83810.80,84668.70,2220,22.50,0
2025.12.01 18:00:00,84675.70,84846.90,84108.80,84131.60,1607,22.50,0
2025.12.01 18:15:00,84127.90,84654.70,84029.70,84540.00,1443,22.50,0
2025.12.01 18:30:00,84532.90,85444.30,84522.90,85120.30,1654,22.50,0
2025.12.01 18:45:00,85126.70,85170.10,84471.20,84546.70,1180,22.50,0
2025.12.01 19:00:00,84559.60,84980.70,84541.50,84559.80,1225,22.50,0
2025.12.01 19:15:00,84563.30,85042.20,84435.30,84974.80,980,22.50,0
2025.12.01 19:30:00,84982.00,85195.40,84642.10,85183.20,949,22.50,0
2025.12.01 19:45:00,85188.80,85256.50,84891.40,84933.10,899,22.50,0
2025.12.01 20:00:00,84939.20,85508.00,84920.30,85418.70,1059,22.50,0
2025.12.01 20:15:00,85426.10,85548.40,85231.30,85288.25,802,22.50,0
2025.12.01 20:30:00,85295.40,85324.30,84704.80,84781.50,843,22.50,0
2025.12.01 20:45:00,84785.70,85294.95,84735.90,85185.00,833,22.50,0
2025.12.01 21:00:00,85181.70,85288.90,84744.30,85025.60,933,22.50,0
2025.12.01 21:15:00,85028.60,85075.10,84713.70,84724.50,871,22.50,0
2025.12.01 21:30:00,84730.50,85061.60,84591.40,84731.20,962,22.50,0
2025.12.01 21:45:00,84735.90,85095.30,84674.80,85008.80,816,22.50,0
2025.12.01 22:00:00,85003.40,85819.10,84989.20,85529.60,1402,22.50,0
2025.12.01 22:15:00,85526.70,85568.70,85228.80,85247.10,1028,22.50,0
2025.12.01 22:30:00,85251.50,85464.00,85160.70,85464.00,742,22.50,0
2025.12.01 22:45:00,85466.35,85544.80,85292.10,85509.60,947,22.50,0
2025.12.01 23:00:00,85508.40,85891.40,85478.80,85642.90,877,22.50,0
2025.12.01 23:15:00,85642.90,86359.50,85605.60,86145.60,944,22.50,0
2025.12.01 23:30:00,86153.80,86486.10,86153.80,86428.10,678,22.50,0
2025.12.01 23:45:00,86433.30,86455.50,86210.30,86423.10,555,22.50,0
2025.12.02 00:00:00,86422.70,86802.30,86422.70,86490.70,689,22.50,0
2025.12.02 00:15:00,86495.10,86643.00,86393.60,86412.50,513,22.50,0
2025.12.02 00:30:00,86414.20,86695.10,86276.10,86634.40,532,22.50,0
2025.12.02 00:45:00,86634.40,86848.60,86559.70,86559.80,471,22.50,0
2025.12.02 01:00:00,86560.20,86740.50,86426.00,86442.90,463,22.50,0
2025.12.02 01:15:00,86442.90,86735.60,86442.90,86735.60,330,22.50,0
2025.12.02 01:30:00,86735.60,86815.70,86470.00,86503.00,411,22.50,0
2025.12.02 01:45:00,86495.40,86503.10,86238.80,86273.60,373,22.50,0
2025.12.02 02:00:00,86272.20,86563.70,86250.20,86309.60,590,22.50,0
2025.12.02 02:15:00,86310.00,86421.00,86170.00,86331.10,629,22.50,0
2025.12.02 02:30:00,86338.10,86495.10,86296.40,86342.20,672,22.50,0
2025.12.02 02:45:00,86344.45,86662.60,86318.60,86505.70,570,22.50,0
2025.12.02 03:00:00,86503.00,87338.00,86449.60,86767.00,1289,22.50,0
2025.12.02 03:15:00,86784.40,86873.10,86548.50,86732.60,1034,22.50,0
2025.12.02 03:30:00,86726.70,86820.60,86499.10,86547.30,779,22.50,0
2025.12.02 03:45:00,86555.00,86594.90,86379.40,86443.30,584,22.50,0
2025.12.02 04:00:00,86443.30,86597.90,86259.30,86551.80,794,22.50,0
2025.12.02 04:15:00,86553.30,86832.70,86553.30,86655.60,775,22.50,0
2025.12.02 04:30:00,86654.20,86850.40,86628.80,86748.40,636,22.50,0
2025.12.02 04:45:00,86750.90,86799.20,86516.20,86533.80,440,22.50,0
2025.12.02 05:00:00,86529.60,86633.20,86425.70,86607.60,336,22.50,0
2025.12.02 05:15:00,86611.10,86611.10,86288.80,86338.60,334,22.50,0
2025.12.02 05:30:00,86336.60,86961.70,86201.90,86961.70,676,22.50,0
2025.12.02 05:45:00,86965.20,87081.90,86757.90,86964.90,651,22.50,0
2025.12.02 06:00:00,86961.70,87226.20,86951.10,87080.00,688,22.50,0
2025.12.02 06:15:00,87079.15,87262.90,87001.70,87023.50,483,22.50,0
2025.12.02 06:30:00,87023.50,87058.00,86888.80,86933.10,397,22.50,0
2025.12.02 06:45:00,86933.10,87019.80,86891.60,86955.60,323,22.50,0
2025.12.02 07:00:00,86955.60,87112.80,86808.30,86992.00,426,22.50,0
2025.12.02 07:15:00,86990.30,87029.30,86899.50,86907.80,403,22.50,0
2025.12.02 07:30:00,86907.80,86969.40,86862.60,86945.90,357,22.50,0
2025.12.02 07:45:00,86952.95,87067.90,86934.30,86999.00,354,22.50,0
2025.12.02 08:00:00,86999.00,86999.60,86873.80,86958.00,348,22.50,0
2025.12.02 08:15:00,86957.90,86985.70,86849.00,86912.60,299,22.50,0
